,id,title,all
1759,34584,The NeverEnding Story,wolfgangpetersen barretoliver geraldmcraney noahhathaway drumgarrett drama family fantasy adventure basedonnovel fictionalplace wolf mythology magic horse book fairytale bully school talkinganimal reading bookstore fantasyworld giant gnome quest
1760,2666,Dark City,alexproyas rufussewell williamhurt kiefersutherland jenniferconnelly mystery sciencefiction soul sleep manipulation future dystopia chaos memory duel parallelworld technoir matrix neo-noir retrofuturism
1761,12783,The Duchess,sauldibb keiraknightley ralphfiennes aidanmcardle simonmcburney drama history romance england adultery duke gamblingdebts marriagecrisis
1762,13155,Return to Oz,waltermurch fairuzabalk nicolwilliamson jeanmarsh piperlaurie adventure family fantasy wizardofoz
1763,42807,The Newton Boys,richardlinklater matthewmcconaughey skeetulrich ethanhawke vincentd'onofrio crime action drama bankrobber crimespree westernu.s.
1764,28355,Case 39,christianalvart renéezellweger jodelleferland ianmcshane kerryo'malley horror mystery thriller childabuse detective socialworker supernatural murder mentalinstitution youth violence danger cityscape drawn fallingelevator pier psychological deadly mindandsoul supernaturalability
1765,8080,Suspect Zero,e.eliasmerhige carrie-annemoss aaroneckhart benkingsley harrylennix crime thriller serialkiller
1766,5126,Martian Child,mennomeyjes johncusack bobbycoleman amandapeet joancusack drama underdog adoption education adoptivefather childhoodtrauma alienation alien
1767,56288,Spy Kids: All the Time in the World,robertrodriguez jessicaalba masoncook rowanblanchard joelmchale family comedy action spy childhero secretagent espionage
1768,303858,Money Monster,jodiefoster georgeclooney juliaroberts jacko'connell caitrionabalfe thriller bomb sniper tvshow hostagedrama police hostage-taking newyorkcity stockmarket stockfraud womandirector tvstudio
1769,1613,The 51st State,ronnyyu samuell.jackson robertcarlyle emilymortimer meatloaf thriller action comedy crime chemical laxative skinheads
1770,31582,Flawless,joelschumacher robertdeniro philipseymourhoffman barrymiller chrisbauer comedy drama independentfilm
1771,16617,Mindhunters,rennyharlin llcoolj jonnyleemiller kathrynmorris patriciavelásquez mystery thriller crime fbi island serialkiller seriesofmurders
1772,8944,What Just Happened,barrylevinson brucewillis robertdeniro seanpenn robinwright comedy drama filmproducer midlifecrisis independentfilm divorce
1773,41488,The Statement,normanjewison michaelcaine tildaswinton jeremynortham alanbates drama thriller 
1774,37028,The Magic Flute,kennethbranagh josephkaiser amycarson renépape lyubovpetrova comedy drama music fictionalplace opera musical
1775,14560,Paul Blart: Mall Cop,stevecarr kevinjames keiro'donnell jaymamays rainirodriguez action adventure comedy family securityguard duringcreditsstinger
1776,10330,Freaky Friday,markwaters jamieleecurtis lindsaylohan markharmon haroldgould comedy singleparent brothersisterrelationship mistakeinperson bride talkshow bodyexchange motherlylove highschool motherdaughterrelationship wedding psychiatrist body-swap musicband teencomedy childasanadult adultasachild
1777,6957,The 40 Year Old Virgin,juddapatow stevecarell catherinekeener paulrudd romanymalco comedy romance firsttime virgin
1778,1934,Shakespeare in Love,johnmadden josephfiennes gwynethpaltrow geoffreyrush tomwilkinson romance history shakespeare loveofone'slife oscaraward theatreplay theatregroup writer'sblock theatremilieu author speculative falsehistory
1779,169917,A Walk Among the Tombstones,scottfrank liamneeson danstevens davidharbour boydholbrook crime drama mystery thriller basedonnovel murder mafia privateinvestigator newyorkcity alcoholic kingpin wifemurder mattscudder
1780,951,Kindergarten Cop,ivanreitman arnoldschwarzenegger penelopeannmiller pamelareed lindahunt comedy crimefighter cook drugdealer dyinganddeath kindergarten kiss police teacher childreneducation
1781,10189,Pineapple Express,davidgordongreen sethrogen jamesfranco dannymcbride garycole action comedy smoking marijuana stoner roach lollipop paintingtoenails radiocallinshow drivingthroughawall seed referencetopandora'sbox
1782,9454,Ever After: A Cinderella Story,andytennant drewbarrymore dougrayscott anjelicahuston megandodds drama romance comedy france childabuse slavery leonardodavinci prince fairytale royalty orphan evilstepmother stepsiblings 16thcentury brigands gypsies classism bandits commoner emotionalabuse
1783,2055,Open Range,kevincostner kevincostner robertduvall michaelgambon michaeljeter western horse beef ranger
1784,1551,Flatliners,joelschumacher kiefersutherland juliaroberts kevinbacon williambaldwin drama horror sciencefiction thriller lifeanddeath afterlife swing memory medicalstudent confetti
1785,5902,A Bridge Too Far,richardattenborough dirkbogarde jamescaan michaelcaine seanconnery drama history war netherlands worldwarii panzer britishsoldier
1786,11460,Red Eye,wescraven rachelmcadams cillianmurphy briancox jaymamays horror thriller hostage menace hitman airplane
1787,9358,Final Destination 2,davidr.ellis alilarter a.j.cook michaellandes tonytodd horror mystery ambulance premonition hospital
1788,134,"O Brother, Where Art Thou?",joelcoen georgeclooney johnturturro timblakenelson johngoodman action adventure comedy prophecy southernusa musicrecord countrymusic mississippi seduction musical fraud
1789,22894,Legion,scottstewart paulbettany dennisquaid kevindurand katewalsh horror angel diner religion apocalypse demon desert angels
1790,134374,Pain & Gain,michaelbay markwahlberg dwaynejohnson anthonymackie tonyshalhoub thriller crime action miami scam crime weightlifting weightlifting duringcreditsstinger
1791,1901,In Good Company,paulweitz tophergrace scarlettjohansson dennisquaid marghelgenberger comedy drama romance midlifecrisis daughter badboss
1792,15028,Clockstoppers,jonathanfrakes jessebradford paulagarcés robinthomas frenchstewart adventure family sciencefiction thriller time airplane youth wristwatch
1793,11509,Silverado,lawrencekasdan kevinkline scottglenn kevincostner dannyglover action crime drama western sheriff fight horse malefriendship twogunsbelt
1794,7445,Brothers,jimsheridan tobeymaguire jakegyllenhaal natalieportman samshepard drama thriller war brotherbrotherrelationship brother-in-law lossofhusband warinafghanistan sister-in-law
1795,17047,Agent Cody Banks 2: Destination London,kevinallen frankiemuniz anthonyanderson hannahspearritt alfieallen comedy londonengland cia teenagehero teenspy ciaagent
1796,62838,New Year's Eve,garrymarshall robertdeniro katherineheigl ashtonkutcher carlagugino comedy romance newyear'seve illustrator caterer pedicab ticket videoconferencing multiplestorylines duringcreditsstinger
1797,2057,Original Sin,michaelcristofer angelinajolie antoniobanderas gregoryitzin jackthompson drama thriller mystery romance women sex cuba eroticism lover(female) passion coffeegrower sin denunciation
1798,70436,The Raven,jamesmcteigue johncusack lukeevans aliceeve brendangleeson crime thriller mystery poison blackmail maskedball historicalfigure buriedalive serialkiller deadline edgarallanpoe newspaperreview baltimoremaryland newspaperoffice hardtimes lifeimitatesart pendulum
1799,16784,Welcome to Mooseport,donaldpetrie rayromano genehackman marciagayharden mauratierney comedy 
1800,8011,Highlander: The Final Dimension,andrewmorahan christopherlambert mariovanpeebles deborahkaraunger mako action fantasy sciencefiction japan newyork scotland morocco goodandbad
1801,31640,Blood and Wine,bobrafelson jacknicholson stephendorff jenniferlopez judydavis crime drama thriller robbery gun fight love murder heist theft diamond neo-noir
1802,9092,Snow White: A Tale of Terror,michaelcohn sigourneyweaver samneill monicakeena gilbellows fantasy horror jealousy toxication castle stepmother fairy-talefigure apple middleages mirror nobility
1803,2779,The Curse of the Jade Scorpion,woodyallen danaykroyd helenhunt woodyallen charlizetheron comedy crime mystery romance thriller hypnosis independentfilm
1804,316002,Accidental Love,davido.russell jakegyllenhaal jessicabiel jamesmarsden catherinekeener romance comedy one-nightstand romanticcomedy accidentallove
1805,36355,Flipper,alanshapiro elijahwood paulhogan jonathanbanks jasonfuchs adventure family dolphin florida floridakeys summer
1806,238615,Self/less,tarsemsingh ryanreynolds benkingsley nataliemartinez matthewgoode sciencefiction mystery thriller lie immortality terminalillness laboratory cancer doctor body-swap death rich falsememory soultransference richman mindtransfer hostbody bodysnatching eternal
1807,1985,The Constant Gardener,fernandomeirelles ralphfiennes rachelweisz dannyhuston billnighy drama mystery thriller aids diplomat nairobi politician pharmaceuticalindustry cancer morgue genocideinrwanda
1808,615,The Passion of the Christ,melgibson jimcaviezel maiamorgenstern monicabellucci rosalindacelentano drama christianity jewry romanempire jesuschrist suffering apostle lastsupper roman bible mission torture
1809,788,Mrs. Doubtfire,chriscolumbus robinwilliams sallyfield piercebrosnan harveyfierstein comedy drama family sanfrancisco parentskidsrelationship restaurant nanny mask custodybattle fakeidentity
1810,380,Rain Man,barrylevinson dustinhoffman tomcruise valeriagolino geraldr.molen drama individual mentallydisabled autism lossoffather yuppie cardealer egocentrism travel convertible psychiatrist duringcreditsstinger savant
1811,13223,Gran Torino,clinteastwood clinteastwood christophercarley beevang ahneyher drama rape warveteran immigration priest gang oldman teenager gangster detroit widower car hmong
1812,10523,W.,oliverstone joshbrolin elizabethbanks ellenburstyn ioangruffudd drama history usa whitehouse usapresident georgew.bush president iraqwar
1813,8681,Taken,pierremorel liamneeson famkejanssen maggiegrace katiecassidy action thriller paris kidnapping humantrafficking rescue prostitution albanian missingdaughter exciaagent
1814,239571,The Best of Me,michaelhoffman michellemonaghan jamesmarsden lianaliberato lukebracey drama romance highschoolsweetheart
1815,619,The Bodyguard,mickjackson whitneyhouston kevincostner michelelamarrichards ralphwaite thriller action drama music romance sistersisterrelationship anonymousletter diva bodyguard oscaraward losangeles
1816,424,Schindler's List,stevenspielberg liamneeson benkingsley ralphfiennes carolinegoodall drama history war factory concentrationcamp hero holocaust worldwarii nazis defenseindustry biography theholocaust
1817,50014,The Help,tatetaylor emmastone violadavis octaviaspencer brycedallashoward drama mississippi basedonnovel exploitation racialsegregation racism writer maid moralcourage ressentiment southernbelle racialissues 1960s newspapercolumnist
1818,162903,The Fifth Estate,billcondon benedictcumberbatch danielbrühl anthonymackie davidthewlis drama thriller journalist biography internet informationleak activist
1819,11024,Scooby-Doo 2: Monsters Unleashed,rajagosnell freddieprinzejr. sarahmichellegellar matthewlillard lindacardellini mystery fantasy adventure comedy detective monster engine basedontvseries dog
1820,208763,Forbidden Kingdom,olegstepchenko jasonflemyng alekseychadov agniyaditkovskite yuriytsurilo thriller adventure mystery fantasy monster mystic church demon witchcraft science darkfantasy 3d
1821,6466,Freddy vs. Jason,ronnyyu robertenglund kenkirzinger jasonritter monicakeena horror murder marijuana teenager baddream
1822,254024,The Face of an Angel,michaelwinterbottom katebeckinsale caradelevingne danielbrühl avaacres thriller drama murderinvestigation
1823,12589,Jimmy Neutron: Boy Genius,johna.davis debiderryberry megancavanagh markdecarlo jeffreygarcia action adventure animation comedy family fantasy sciencefiction showdown gi villain genius alien rescue miniaturization robot battle lasergun spear boygenius
1824,7191,Cloverfield,mattreeves lizzycaplan jessicalucas odetteannable michaelstahl-david action thriller sciencefiction helicopter monster skyscraper fight camcorder panic chaos supernatural quarantine friends alien rescue survival disaster escape giantmonster kaiju military foundfootage aftercreditsstinger
1825,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,michaelpressman paigeturco davidwarner michelansisti leiftilden sciencefiction adventure action comedy family crimefighter fight mutant turtle ninja reporter newyorkcity
1826,117,The Untouchables,briandepalma kevincostner seanconnery charlesmartinsmith andygarcía crime drama history thriller whitesuit alcapone toughcop treasuryagent untouchable taxevasion jurytampering ruleoflaw rooftopchase cuttingfacewhileshaving 1930s
1827,6977,No Country for Old Men,joelcoen tommyleejones javierbardem joshbrolin woodyharrelson crime drama thriller texas drugtraffic hitman unitedstates–mexicobarrier suspense
1828,168530,Ride Along,timstory icecube kevinhart johnleguizamo brucemcgill action comedy policeoperation policeofficer brother-in-lawbrother-in-lawrelationship duringcreditsstinger blackmen
1829,634,Bridget Jones's Diary,sharonmaguire renéezellweger colinfirth hughgrant gemmajones comedy romance drama holiday londonengland england alcohol sex lovesickness telecaster birthday christmasparty newsbroadcast sexualfrustration diary cigarette daughter motherdaughterrelationship lawyer reporter extramaritalaffair duringcreditsstinger womandirector christmas
1830,392,Chocolat,lassehallström juliettebinoche alfredmolina johnnydepp judidench comedy drama romance chocolate mayor praline single motherdaughterrelationship
1831,10327,"Legally Blonde 2: Red, White & Blonde",charlesherman-wurmfeld reesewitherspoon sallyfield reginaking jennifercoolidge comedy washingtond.c. boston chambersofabarrister tierversuch lawyer
1832,88042,Parental Guidance,andyfickman billycrystal bettemidler marisatomei tomeverettscott comedy 
1833,41630,No Strings Attached,ivanreitman natalieportman ashtonkutcher kevinkline caryelwes comedy romance fathersonrelationship casualmeeting studentofmedicine friends valentine malefemalerelationship openrelationship sexualhumor bestfriend casualsex bestfriendsinlove duringcreditsstinger fling fathersonconflict friendswithbenefit
1834,11969,Tombstone,georgep.cosmatos kurtrussell valkilmer samelliott billpaxton action adventure drama history western retirement wyattearp rightandjustice historicalfigure
1835,2085,Romeo Must Die,andrzejbartkowiak jetli aaliyah isaiahwashington russellwong action crime thriller martialarts hip-hop oakland asian asianman asianlead
1836,794,The Omen,richarddonner gregorypeck leeremick davidwarner billiewhitelaw horror thriller monk prophecy ambassador nanny rottweiler devil'sson revelation aggressionbyanimal photography paranormalphenomena cowardliness archaeologist
1837,9286,Final Destination 3,jameswong maryelizabethwinstead ryanmerriman krislemche alexzjohnson horror mystery beheading dyinganddeath strokeoffate
1838,77877,The Lucky One,scotthicks zacefron blythedanner taylorschilling jayr.ferguson drama romance basedonnovel wifehusbandrelationship photo kennel playingchess bombexplosion iraqveteran
1839,1265,Bridge to Terabithia,gáborcsupó joshhutcherson annasophiarobb robertpatrick zooeydeschanel adventure drama family brothersisterrelationship friendship bullying neighbor school drawing basedonchildren'sbook schoolbus imagination creek clubhouse realityvsfantasy outsider fantasyworld overflowingwithimagination
1840,866,Finding Neverland,marcforster johnnydepp katewinslet juliechristie dustinhoffman drama londonengland scotland parentskidsrelationship becominganadult fantasy motherrole childhoodmemory success widow theatreplay strokeoffate costume peterpan theatregroup adventure lossofhusband marriagecrisis theatremilieu friendship faith single motherdaughterrelationship author pirate illness spectacle child
1841,175555,A Madea Christmas,tylerperry tylerperry annamariahorsford tikasumpter ericlively comedy drama christmas
1842,75174,The Grey,joecarnahan liamneeson dermotmulroney frankgrillo dallasroberts action drama thriller alcohol isolation wolf wilderness forest stranded alaska survival airplanecrash fear howling death animalkilling freezing animalattack campfire malecamaraderie guninmouth aftercreditsstinger barfight eatenalive eatenbyanimal
1843,11096,Hide and Seek,johnpolson robertdeniro dakotafanning famkejanssen elisabethshue horror mystery thriller house imaginaryfriend suspense lossofwife
1844,8699,Anchorman: The Legend of Ron Burgundy,adammckay willferrell christinaapplegate paulrudd davidkoechner comedy journalism sexism ladder panda tvshowinfilm mustache misogynist newsroom teleprompter gangwarfare aftercreditsstinger duringcreditsstinger newsspoof
1845,769,GoodFellas,martinscorsese robertdeniro rayliotta joepesci lorrainebracco drama crime prison basedonnovel florida 1970s massmurder irish-american drugtraffic biography basedontruestory murder organizedcrime gore mafia gangster newyorkcity extremeviolence violence brooklynnewyorkcity crimeepic tampa
1846,10923,Agent Cody Banks,haraldzwart frankiemuniz hilaryduff angieharmon keithdavid action spy cia killerrobot delinquent teenspy
1847,11283,Nanny McPhee,kirkjones emmathompson colinfirth kellymacdonald thomasbrodie-sangster fantasy comedy family lossofmother nanny education wizardry children singlefather
1848,111,Scarface,briandepalma alpacino stevenbauer michellepfeiffer maryelizabethmastrantonio action crime drama thriller miami corruption capitalism cuba prohibition brothersisterrelationship lossofsister cocaine cultfilm bitterness
1849,11676,Nothing to Lose,steveoedekerk timrobbins martinlawrence johnc.mcginley kellypreston action adventure comedy rapmusic infidelity securitycamera loss crook sociopath revenge artifact fword racism criminal ontheroad desert securityguard shoplifting screwball recklessdriving roadmovie buddycomedy unlikelyfriendship carjacker advertisingexecutive suv aftercreditsstinger
1850,746,The Last Emperor,bernardobertolucci johnlone petero'toole joanchen dennisdun drama history buddhism japan suicide china suicideattempt warcrimes becominganadult isolation warondrugs revolution emperor arrangedmarriage manchuria dynasty reeducationcamp culturalrevolution humanexperimentation war coupd'etat teacher beijing decadence communism
1851,77866,Contraband,baltasarkormákur markwahlberg katebeckinsale benfoster giovanniribisi thriller action drama crime headwound criminal securityguard contraband
1852,9416,Money Talks,brettratner christucker charliesheen heatherlocklear paulsorvino action adventure comedy prison diamant liberationofprisoners transportofprisoners interview arrest
1853,7345,There Will Be Blood,paulthomasanderson danielday-lewis pauldano dillonfreasier ciaránhinds drama brotherbrotherrelationship deaf-mute americandream fanatic pipeline petrol father stepfather oil money killer alcoholic
1854,14317,The Wild Thornberrys Movie,cathymalkasian laceychabert tomkane creesummer timcurry animation adventure family sistersisterrelationship safari wildlife baboon chimpanzee womandirector
1855,20694,Rugrats Go Wild,nortonvirgien e.g.daily nancycartwright kathsoucie dionnequan animation family kidsandfamily
1856,12277,Undercover Brother,malcolmd.lee eddiegriffin chriskattan deniserichards aunjanueellis action comedy usapresident doublelife policyandorganisations undercover intelligence partner duringcreditsstinger
1857,9779,The Sisterhood of the Traveling Pants,kenkwapis ambertamblyn alexisbledel americaferrera blakelively drama comedy holiday femalefriendship jeans comingofage teenagegirl summer basedonyoungadultnovel
1858,2140,Kiss of the Dragon,chrisnahon jetli bridgetfonda tchékykaryo maxryan action crime thriller paris prostitute drug
1859,12620,The House Bunny,fredwolf annafaris emmastone katdennings katharinemcphee romance comedy virgin nudity college costume yoga bikini party playboy jail sorority pregnancy model carwash fraternity pledge
1860,14177,Beauty Shop,billewoodruff queenlatifah aliciasilverstone andiemacdowell alfrewoodard comedy romance 
1861,198185,Million Dollar Arm,craiggillespie jonhamm billpaxton lakebell surajsharma drama baseball sport duringcreditsstinger
1862,227156,The Giver,phillipnoyce jeffbridges merylstreep brentonthwaites odeyarush drama sciencefiction dystopia blackandwhite basedonyoungadultnovel
1863,10735,What a Girl Wants,denniegordon amandabynes colinfirth kellypreston jonathanpryce comedy londonengland england daughter politician teenagegirl fatherdaughterrelationship americanabroad teencomedy womandirector
1864,11351,Jeepers Creepers 2,victorsalva raywise jonathanbreck garikayimutambirwa ericnenninger horror thriller fathersonrelationship scarecrow peasant farm immortality mythicalcreature father
1865,10030,Good Luck Chuck,markhelfrich danecook jessicaalba danfogler elliaenglish comedy drama romance sex aquarium nudity one-nightstand bride man-womanrelation love curse wedding dentist basedonshortstory duringcreditsstinger
1866,10623,Cradle 2 the Grave,andrzejbartkowiak jetli dmx kellyhu anthonyanderson action crime drama robbery diamant intelligence bankrobber thief bankrobbery financialtransactions hoodlum
1867,590,The Hours,stephendaldry nicolekidman juliannemoore merylstreep stephendillane drama londonengland suicide gay poetry aids drowning depression home wayoflife self-destruction province literature empowerment countrylife family'sdailylife senseoflife homelessness leavingone'sfamily delusion
1868,9655,She's the Man,andyfickman amandabynes channingtatum lauraramsey vinniejones comedy drama family romance roommate twinsister sport boardingschool twinbrother mistakenidentity soccer teenager teencomedy tomboy fakeidentity disguisedvoice thebiggame
1869,1268,Mr. Bean's Holiday,stevebendelack rowanatkinson maxbaldry emmadecaunes willemdafoe family comedy holiday france filmdirector chaos clumsyfellow todropbrick aftercreditsstinger
1870,11237,Anacondas: The Hunt for the Blood Orchid,dwighth.little johnnymessner kadeestrickland matthewmarsden nicholasgonzalez adventure action horror sciencefiction thriller snake expedition traitor research orchid jungle animalhorror
1871,190955,Blood Ties,guillaumecanet cliveowen billycrudup marioncotillard milakunis thriller crime drama 
1872,5123,August Rush,kirstensheridan freddiehighmore kerirussell jonathanrhysmeyers terrencehoward drama date lossofson loveatfirstsight childlabour guitar lossofchild lover(female) loveofone'slife harmonica lie choir churchchoir rockstar cello forbiddenlove musiclover organ kiss affection music concert tenderness motherlylove children'shome deathofachild orphanage secretlove crush children fallinginlove relationship womandirector piano
1873,4518,Elizabeth,shekharkapur cateblanchett geoffreyrush christophereccleston josephfiennes drama history duke historicalfigure treason catholic protestant
1874,11932,Bride of Chucky,ronnyyu edgale jennifertilly braddourif katherineheigl horror comedy route66 puppet evildoll killerdoll killertoys toycomestolife chucky
1875,11165,Tora! Tora! Tora!,richardfleischer martinbalsam sôyamamura josephcotten tatsuyamihashi history action drama adventure war japan worldwarii pearlharbor soldier imperialjapan
1876,6116,Spice World,bobspiers victoriabeckham melaniebrown emmabunton melaniechisholm adventure fantasy drama comedy music pop popculture popstar
1877,57431,The Sitter,davidgordongreen samrockwell jonahhill maxrecords arigraynor comedy babysitter duringcreditsstinger
1878,21724,Dance Flick,damiendantewayans shoshanabush damonwayansjr. essenceatkins chriselliott action comedy music rapmusic hip-hop
1879,278,The Shawshank Redemption,frankdarabont timrobbins morganfreeman bobgunton clancybrown drama crime prison corruption policebrutality prisoncell delinquent paroleboard escapefromprison wrongfulimprisonment framedformurder 1940s
1880,9290,Crocodile Dundee in Los Angeles,simonwincer paulhogan lindakozlowski jereburns jonathanbanks adventure comedy crocodile trafficjam losangeles stolenpainting
1881,11543,Kingpin,"bobbyfarrelly woodyharrelson randyquaid vanessaangel billmurray comedy sport handicap sexualfavor starspangledbanner bowlingteam hairloss biblicalinterpretation combover femalestripper inflatabledoll combover unlikelylovers kingpin carriage lancaster,pa"
1882,284536,The Gambler,rupertwyatt markwahlberg johngoodman brielarson michaelkennethwilliams thriller crime drama gambling gun professor beating gambler loanshark
1883,152737,August: Osage County,johnwells merylstreep juliaroberts chriscooper ewanmcgregor comedy drama suicide drugaddiction funeral dysfunctionalfamily basedonplay midwest southern bleakcomedy mentaldisorders
1884,13374,Ice Princess,timfywell michelletrachtenberg joancusack amystewart haydenpanettiere drama comedy family sport figureskating teenagegirl teenmovie teenager
1885,8976,A Lot Like Love,nigelcole ashtonkutcher amandapeet aimeegarcia tarynmanning comedy newyork shyness career flight romanticcomedy travel malefemalerelationship losangeles
1886,319888,Eddie the Eagle,dexterfletcher taronegerton hughjackman christopherwalken aniasowinski comedy drama history underdog olympicgames skijump biography sport basedontruestory britain skiing feelgood
1887,9469,He Got Game,spikelee denzelwashington rayallen millajovovich rosariodawson drama prison fathersonrelationship homicide begnadigung releasefromprison forgiveness college basketball independentfilm
1888,1909,Don Juan DeMarco,jeremyleven johnnydepp marlonbrando fayedunaway géraldinepailhas romance drama comedy sexaddiction love mentalinstitution patient psychiatrist donjuan
1889,22971,Dear John,lassehallström amandaseyfried channingtatum henrythomas richardjenkins drama romance war basedonnovel army love u.s.soldier
1890,34813,The Losers,sylvainwhite jeffreydeanmorgan zoesaldana chrisevans idriselba action adventure crime mystery thriller hospital blackops referencetomacgyver suckedintojetengine
1891,46261,Don't Be Afraid of the Dark,troynixey katieholmes guypearce baileemadison alandale fantasy horror thriller monster remake creature bathtub teeth oldhouse scarylittlepeople
1892,10431,War,philipg.atwell jetli jasonstatham johnlone devonaoki action thriller crime fbi revenge fbiagent
1893,8051,Punch-Drunk Love,paulthomasanderson adamsandler emilywatson philipseymourhoffman luisguzmán comedy drama romance shyness brothersisterrelationship businessman
1894,9352,EuroTrip,jeffschaffer scottmechlowicz jacobpitts michelletrachtenberg traviswester comedy paris berlin alcohol sex nudity adventure penpals travel nudism marijuana teenager duringcreditsstinger
1895,10167,Half Past Dead,donmichaelpaul stevenseagal morrischestnut jarule niapeeples crime action thriller resistance undercover alcatraz stolenmoney
1896,18147,Unaccompanied Minors,paulfeig lewisblack wilmervalderrama tylerjameswilliams dyllanchristopher comedy family holiday
1897,17170,"Bright Lights, Big City",jamesbridges michaelj.fox kiefersutherland phoebecates jasonrobards drama magazine writer drug fashionshow
1898,18975,The Adventures of Pinocchio,stevebarron martinlandau jonathantaylorthomas genevièvebujold udokier animation family fantasy italy fathersonrelationship pinocchio love school crime havingfun poorpeople boys
1899,15487,The Greatest Game Ever Played,billpaxton shialabeouf stephendillane joshflitter peterfirth drama family sport
1900,22825,The Box,richardkelly camerondiaz jamesmarsden franklangella michaelzegen thriller sciencefiction experiment homicide key sacrifice research test decision police control stalker murder alien gift conspiracy money scientist violence button stranger box
1901,11152,The Ruins,cartersmith shawnashmore jonathantucker jenamalone lauraramsey drama horror mayacivilization carnivorousplant cancún ruins
1902,1831,The Next Best Thing,johnschlesinger madonna ruperteverett benjaminbratt malcolmstumpf comedy gay parentskidsrelationship custodybattle flush yoga single bestfriend losangeles singlefather co-parenting
1903,43931,My Soul to Take,wescraven maxthieriot johnmagaro denzelwhitaker zenagrey drama horror mystery thriller soul serialkiller slasher teenager 3d
1904,10591,The Girl Next Door,lukegreenfield emilehirsch elishacuthbert timothyolyphant jamesremar comedy pornactor pornographicvideo highschool schoolparty blonde girlnextdoor
1905,10861,Maximum Risk,ringolam jean-claudevandamme natashahenstridge jean-huguesanglade zachgrenier action adventure thriller mistakeinperson dyinganddeath twinbrother russianmafia
1906,12770,Stealing Harvard,brucemcculloch jasonlee tomgreen lesliemann dennisfarina action comedy drama robbery fool studies house uncle independentfilm money
1907,276907,Legend,brianhelgeland tomhardy emilybrowning christophereccleston davidthewlis crime thriller biography basedontruestory gangster twins
1908,10074,Hot Rod,akivaschaffer andysamberg islafisher billhader sissyspacek action comedy stuntman stepfather swimmingpool aftercreditsstinger
1909,65055,Shark Night,davidr.ellis sarapaxton chriscarmack joeldavidmoore chriszylka horror thriller sharkattack louisiana dirtycop shark aftercreditsstinger
1910,10397,Angela's Ashes,alanparker emilywatson robertcarlyle joebreen michaellegge drama emigration irish-american hunger sociallydeprivedfamily famine alcoholism brooklynnewyorkcity
1911,200505,Draft Day,ivanreitman kevincostner jennifergarner tomwelling samelliott drama sport duringcreditsstinger
1912,11954,Lifeforce,tobehooper steverailsback peterfirth frankfinlay mathildamay fantasy horror sciencefiction thriller spacemarine vampire flyingsaucer comet alien halley'scomet
1913,60309,The Conspirator,robertredford evanrachelwood jamesmcavoy kevinkline robinwright crime drama history president history conspiracy lawyer trial boardinghouse militarytribunal historical union privateclub
1914,9787,Lords of Dogtown,catherinehardwicke emilehirsch victorrasuk rebeccademornay johnrobinson drama skateboarding success independentfilm womandirector
1915,293646,The 33,patriciariggen antoniobanderas rodrigosantoro juliettebinoche jamesbrolin drama history mining chile basedontruestory survival womandirector miningaccident
1916,6978,Big Trouble in Little China,johncarpenter kurtrussell kimcattrall dennisdun jameshong action adventure comedy fantasy kungfu chinatown magic mystery
1917,133698,Fly Me to the Moon,pascalchaumeil dianekruger danyboon alicepol robertplagnol comedy romance 
1918,59440,Warrior,gavino'connor tomhardy jennifermorrison nicknolte joeledgerton action drama bank training beating mixedmartialarts teacher muscleman combat alcoholic gym exercise
1919,1770,Michael Collins,neiljordan liamneeson aidanquinn stephenrea alanrickman drama thriller civilwar fight presidentialelection freedomfighter chinesecivilwar ireland
1920,10655,Gettysburg,ronaldf.maxwell jeffdaniels tomberenger martinsheen samelliott war drama history civilwar independence troops army battle unionsoldier confederatesoldier americancivilwar
1921,8988,Stop-Loss,kimberlypeirce ryanphillippe abbiecornish josephgordon-levitt channingtatum drama war posttraumaticstressdisorder iraqwarveteran u.s.soldier womandirector
1922,15992,Abandon,stephengaghan katieholmes benjaminbratt charliehunnam zooeydeschanel drama mystery thriller alcohol detective dancer nightmare college job party elite suspense drug boyfriend thesis pressure
1923,17707,Brokedown Palace,jonathankaplan clairedanes katebeckinsale billpullman jacquelinekim drama thriller holiday prison thailand drug injustice
1924,77883,The Possession,olebornedal jeffreydeanmorgan natashacalis madisondavenport kyrasedgwick horror thriller 
1925,40001,Mrs. Winterbourne,richardbenjamin shirleymaclaine rickilake brendanfraser janekrakowski comedy romance drama rolereversal mistakenidentity trainwreck
1926,64639,Straw Dogs,rodlurie jamesmarsden katebosworth alexanderskarsgård dominicpurcell drama thriller southernusa rape bar wifehusbandrelationship barn machismo rifle homeinvasion
1927,9903,The Hoax,lassehallström richardgere alfredmolina marciagayharden hopedavis comedy drama flying 1970s falseidentity biography
1928,21338,Stone Cold,craigr.baxley brianbosworth lancehenriksen williamforsythe arabellaholzbog action crime thriller undercover fbi biker cop motorcyclegang
1929,20766,The Road,johnhillcoat viggomortensen kodismit-mcphee charlizetheron robertduvall adventure drama post-apocalyptic dystopia paternity duringcreditsstinger
1930,24264,Sheena,johnguillermin tanyaroberts tedwass donovanscott elizabethoftoro action adventure comedy fantasy sciencefiction africa mercenary adventure femalehero junglegirl
1931,19803,Underclassman,marcossiega nickcannon roselynsánchez shawnashmore cheechmarin action comedy police highschool undercovercop
